Distance,time,Lat,Lon,Elevation,alt_dif,time_dif,DistanceChangeInKM,angle_diff,PaceInMinPerKM,pace,Distance,Gradient,GAP
6.87,1970-01-01 00:24:25.459341035,43.270898,-79.8719945,80.15,-0.29999999999999716,1.0,0.00827380555056223,96.91833658839468,2.014389456558369,2.914467426053796,6.87,12.15811783931771,1.8706316895775408
6.871,1970-01-01 00:24:25.550695648,43.27090283333333,-79.87200358333334,80.175,-0.29999999999999716,1.0,0.008719230418209989,97.80777085421836,1.9114836823051,2.9402773592842726,6.871,11.908117839317292,1.8477517257585712
6.872000000000001,1970-01-01 00:24:25.642050261,43.270907666666666,-79.87201266666666,80.2,-0.29999999999999716,1.0,0.009164655285857748,98.69720512004204,1.8185808573057292,3.003091605384562,6.872000000000001,11.658117839317317,1.8251162919770152
6.873,1970-01-01 00:24:25.733404873,43.2709125,-79.87202175,80.225,-0.29999999999999716,1.0,0.009610080153505507,99.58663938586572,1.7342900787968039,3.0934936652793725,6.873,11.408117839317567,1.8027227643152761
6.8740000000000006,1970-01-01 00:24:25.824759486,43.27091733333333,-79.87203083333334,80.25,-0.29999999999999716,1.0,0.010055505021153266,100.4760736516894,1.6574668931700425,3.1495652152086118,6.8740000000000006,11.143656366683793,1.7792942975632284
6.875000000000001,1970-01-01 00:24:25.916114099,43.270922166666665,-79.87203991666667,80.27499999999999,-0.29999999999999716,1.0,0.010500929888801025,101.36550791751309,1.58716102699069,3.1856482281317633,6.875000000000001,2.4999999999997446,1.1440127500865345
6.8759182448329605,1970-01-01 00:24:26.000000000,43.270927,-79.872049,80.3,-0.29999999999999716,1.0,0.010946354756448784,102.25494218333677,1.5225768794719445,3.2092057449645908,6.8759182448329605,2.5222585426309285,1.1453593670475737
6.876,1970-01-01 00:24:26.030148773,43.270928749999996,-79.872057,80.3,-0.22499999999999787,1.0,0.0088876971969718,96.27547032063633,1.8752514062186212,3.2229659544754994,6.876,2.272258542630955,1.1303111877082503
6.877000000000001,1970-01-01 00:24:26.398917796,43.2709305,-79.87206499999999,80.3,-0.14999999999999858,1.0,0.006829039637494816,90.2959984579359,2.4405579043879606,3.2299582499784614,6.877000000000001,2.022258542630902,1.1154300830317652
6.878,1970-01-01 00:24:26.767686818,43.27093225,-79.872073,80.3,-0.07499999999999929,1.0,0.004770382078017832,84.31652659523546,3.4937802452905253,3.2321512985320293,6.878,1.7722585426309287,1.1007145437062427
6.878629969351501,1970-01-01 00:24:27.000000000,43.270934,-79.872081,80.3,0.0,1.0,0.002711724518540848,78.33705473253502,6.146150375051679,3.2308733932280376,6.878629969351501,1.5222585426307336,1.0861630779090818
6.8790000000000004,1970-01-01 00:24:27.137969438,43.2709355,-79.87208899999999,80.3,0.0,1.0,0.0027042872570448573,72.83066751885018,6.163053360270376,3.2270481525086616,6.8790000000000004,1.2722585426309023,1.0717742107289936
6.880000000000001,1970-01-01 00:24:27.510828925,43.270937,-79.872097,80.3,0.0,1.0,0.0026968499955488667,67.32428030516533,6.180049574197635,3.2213338178351307,6.880000000000001,1.022258542630929,1.0575464835878448
6.881,1970-01-01 00:24:27.883688413,43.2709385,-79.872105,80.3,0.0,1.0,0.002689412734052876,61.817893091480485,6.197139790273257,3.2142091849602585,6.881,0.7722585426308756,1.0434784536627135
6.881311944824058,1970-01-01 00:24:28.000000000,43.27094,-79.872113,80.3,0.0,1.0,0.0026819754725568856,56.31150587779564,6.214324790516204,3.2060285395755175,6.881311944824058,0.5222585426309022,1.02956869330782
6.882000000000001,1970-01-01 00:24:28.067309383,43.27094145454546,-79.87212427272728,80.26363636363637,0.03636363636363559,1.0,0.00336745744794746,56.49189322639389,4.949332522917363,3.208022210451245,6.882000000000001,-0.25624029925079184,0.9872522075942829
6.883000000000001,1970-01-01 00:24:28.165134944,43.27094290909091,-79.87213554545454,80.22727272727272,0.07272727272727118,1.0,0.004052939423338034,56.67228057499214,4.112241740080059,3.221181907248177,6.883000000000001,-0.8921352055181451,0.9537866844760207
6.884,1970-01-01 00:24:28.262960505,43.27094436363637,-79.87214681818182,80.19090909090909,0.10909090909090677,1.0,0.004738421398728609,56.852667923590396,3.5173458129195914,3.246984883958608,6.884,-1.2557715691546638,0.9350844218359182
6.885000000000001,1970-01-01 00:24:28.360786066,43.27094581818182,-79.8721580909091,80.15454545454546,0.14545454545454237,1.0,0.0054239033741191826,57.03305527218865,3.072817769245983,3.287612426305251,6.885000000000001,-1.6194079327908597,0.916693544439785
6.886,1970-01-01 00:24:28.458611627,43.27094727272728,-79.87216936363636,80.11818181818182,0.18181818181817797,1.0,0.006109385349509756,57.2134426207869,2.7280431194283845,3.328410997094765,6.886,-1.9830442964273782,0.8986100089415141
6.8870000000000005,1970-01-01 00:24:28.556437187,43.270948727272724,-79.87218063636364,80.08181818181818,0.21818181818181354,1.0,0.006794867324900331,57.393829969385145,2.4528318022620312,3.365400533183265,6.8870000000000005,-2.346680660063716,0.8808298125904389
6.888000000000001,1970-01-01 00:24:28.654262748,43.27095018181818,-79.8721919090909,80.04545454545455,0.25454545454544913,1.0,0.007480349300290906,57.5742173179834,2.228059947149595,3.3771818783642553,6.888000000000001,-2.710317023699912,0.8633489894677187
6.889,1970-01-01 00:24:28.752088309,43.270951636363634,-79.87220318181818,80.00909090909092,0.29090909090908473,1.0,0.00816583127568148,57.75460466658165,2.04102510865016,3.3809629711726497,6.889,-3.0739533873364304,0.8461636067228164
6.890000000000001,1970-01-01 00:24:28.849913870,43.27095309090909,-79.87221445454546,79.97272727272728,0.32727272727272033,1.0,0.008851313251072053,57.9349920151799,1.882959759067168,3.3427974150400326,6.890000000000001,-3.437589750972626,0.8292697608100428
6.891000000000001,1970-01-01 00:24:28.947739431,43.27095454545454,-79.87222572727272,79.93636363636364,0.36363636363635593,1.0,0.009536795226462627,58.11537936377815,1.747617126183031,3.362038830211205,6.891000000000001,-3.8012261146089643,0.8126635737249206
6.8915342220259115,1970-01-01 00:24:29.000000000,43.270956,-79.872237,79.9,0.3999999999999915,1.0,0.010222277201853203,58.295766712376405,1.6304260134566841,3.3805371925535255,6.8915342220259115,-3.9534112318291235,0.8057981959429628
6.892,1970-01-01 00:24:29.091981384,43.27095683333333,-79.87224733333333,79.9,0.3333333333333262,1.0,0.009362535784583384,57.33021279255768,1.7801445089385368,3.3982883810162416,6.892,-3.5897748681927864,0.8222851409627043
6.893000000000001,1970-01-01 00:24:29.289460418,43.27095766666667,-79.87225766666667,79.9,0.26666666666666095,1.0,0.008502794367313568,56.36465887273895,1.9601399194994822,3.4710392333316045,6.893000000000001,-3.2261385045562676,0.8390581285108717
6.894,1970-01-01 00:24:29.486939453,43.2709585,-79.87226799999999,79.9,0.19999999999999574,1.0,0.007643052950043749,55.399104952920226,2.18062949133059,3.543514800286335,6.894,-2.8625021409200717,0.8561210270197721
6.8950000000000005,1970-01-01 00:24:29.684418487,43.27095933333333,-79.87227833333333,79.9,0.13333333333333047,1.0,0.006783311532773931,54.4335510331015,2.4570103534447414,3.6134700700121036,6.8950000000000005,-2.498865777283553,0.8734777288879598
6.896000000000001,1970-01-01 00:24:29.881897521,43.27096016666667,-79.87228866666666,79.9,0.06666666666666521,1.0,0.005923570115504114,53.46799711328277,2.8136185343774365,3.6801296241572325,6.896000000000001,-2.1352294136472154,0.8911321542436587
6.896598050724146,1970-01-01 00:24:30.000000000,43.270961,-79.872299,79.9,0.0,1.0,0.005063828698234296,52.502443193464046,3.2913172344234627,3.743325709650665,6.896598050724146,-1.7715930500110197,0.9090882547083702
6.897,1970-01-01 00:24:30.159717008,43.270961,-79.87230675,79.875,0.02500000000000213,1.0,0.004427030061240789,48.39233895111418,3.7647511844533095,3.8031478362600843,6.897,-2.0299257133583346,0.8963007680189177
6.898000000000001,1970-01-01 00:24:30.557073135,43.270961,-79.8723145,79.85,0.05000000000000426,1.0,0.003790231424247281,44.28223470876432,4.397268873885866,3.8597900983937334,6.898000000000001,-1.916289349722112,0.9019068644836967
6.899000000000001,1970-01-01 00:24:30.954429262,43.270961,-79.87232225,79.825,0.0750000000000064,1.0,0.0031534327872537737,40.17213046641446,5.285245569220185,3.924182106717721,6.899000000000001,-1.8026529860856058,0.9075426551148624
6.899114684874406,1970-01-01 00:24:31.000000000,43.270961,-79.87233,79.8,0.10000000000000853,1.0,0.0025166341502602663,36.062026224064596,6.622602123134595,3.9950662166445428,6.899114684874406,-3.3018554444104153,0.835541861087915
6.9,1970-01-01 00:24:31.351785390,43.270961,-79.87234033333334,79.8,0.06666666666667234,1.0,0.002516634149875685,30.946213368157032,6.622602124146632,4.071456368269672,6.9,-3.3018554444104153,0.835541861087915
6.901000000000001,1970-01-01 00:24:31.749141518,43.270961,-79.87235066666666,79.8,0.03333333333333617,1.0,0.0025166341494911038,25.83040051224947,6.622602125158671,4.152565235394654,6.901000000000001,-3.3018554444104153,0.835541861087915
6.901631319023513,1970-01-01 00:24:32.000000000,43.270961,-79.872361,79.8,0.0,1.0,0.0025166341491065225,20.714587656341905,6.622602126170708,4.226789908943488,6.901631319023513,-3.3018554444104153,0.835541861087915
6.902,1970-01-01 00:24:32.078105035,43.2709605,-79.87237066666667,79.8,0.0,1.0,0.0028839155902768234,19.882170568368906,5.779179780038866,4.292815844106485,6.902,-3.3018554444104153,0.835541861087915
6.9030000000000005,1970-01-01 00:24:32.289954953,43.27096,-79.87238033333333,79.8,0.0,1.0,0.003251197031447125,19.049753480395907,5.126317016612262,4.335717405762099,6.9030000000000005,-3.3018554444104153,0.835541861087915
6.904000000000001,1970-01-01 00:24:32.501804872,43.270959500000004,-79.87239,79.8,0.0,1.0,0.0036184784726174257,18.217336392422908,4.60598751458395,4.355288907728445,6.904000000000001,-3.3018554444104153,0.835541861087915
6.905,1970-01-01 00:24:32.713654791,43.270959,-79.87239966666667,79.8,0.0,1.0,0.003985759913787727,17.38491930444991,4.181553085777333,4.349759974653255,6.905,-2.6798864174265815,0.8648004759790882
6.906000000000001,1970-01-01 00:24:32.925504709,43.2709585,-79.87240933333332,79.8,0.0,1.0,0.0043530413549580284,16.55250221647691,3.828740714278687,4.3152199525523045,6.906000000000001,-2.4298864174266086,0.8768036525509582
6.906351641819641,1970-01-01 00:24:33.000000000,43.270958,-79.872419,79.8,0.0,1.0,0.004720322796128329,15.72008512850391,3.5308319762235088,4.2529406622429775,6.906351641819641,-2.179886417426777,0.8889479024239353
6.907000000000001,1970-01-01 00:24:33.135328033,43.270957833333334,-79.87242883333333,79.8,0.0,1.0,0.004732104267540708,14.54574945713811,3.5220413001018662,4.156890287345117,6.907000000000001,5.5422333389287813e-14,1.0010151955876385
6.908,1970-01-01 00:24:33.344052219,43.27095766666667,-79.87243866666667,79.8,0.0,1.0,0.004743885738953087,13.37141378577231,3.5132942873840762,4.01669219628598,6.908,5.5422333389287813e-14,1.0010151955876385
6.909000000000001,1970-01-01 00:24:33.552776405,43.2709575,-79.87244849999999,79.8,0.0,1.0,0.004755667210365466,12.197078114406509,3.504590613561006,3.8134178566017845,6.909000000000001,5.5422333389287813e-14,1.0010151955876385
6.91,1970-01-01 00:24:33.761500590,43.270957333333335,-79.87245833333333,79.8,0.0,1.0,0.004767448681777846,11.022742443040709,3.495929957331275,3.6057275209813593,6.91,5.5422333389287813e-14,1.0010151955876385
6.9110000000000005,1970-01-01 00:24:33.970224776,43.27095716666667,-79.87246816666666,79.8,0.0,1.0,0.004779230153190224,9.848406771674908,3.487312000561714,3.3940590167104094,6.9110000000000005,5.5422333389287813e-14,1.0010151955876385
6.9111426534442435,1970-01-01 00:24:34.000000000,43.270957,-79.872478,79.8,0.0,1.0,0.0047910116246026035,8.674071100309106,3.478736428248409,3.208571867872763,6.9111426534442435,5.5422333389287813e-14,1.0010151955876385
6.912000000000001,1970-01-01 00:24:34.090238804,43.270957200000005,-79.8724897,79.8,0.0,1.0,0.005261996805658331,8.041471620400483,3.167365409409725,3.113306229615511,6.912000000000001,5.5422333389287813e-14,1.0010151955876385
6.913,1970-01-01 00:24:34.195492396,43.2709574,-79.8725014,79.8,0.0,1.0,0.005732981986714058,7.4088721404918605,2.9071548986707016,3.1026428398220296,6.913,5.5422333389287813e-14,1.0010151955876385
6.914000000000001,1970-01-01 00:24:34.300745987,43.2709576,-79.8725131,79.8,0.0,1.0,0.006203967167769786,6.776272660583237,2.68645307364804,3.226778293827378,6.914000000000001,5.5422333389287813e-14,1.0010151955876385
6.915000000000001,1970-01-01 00:24:34.405999579,43.2709578,-79.87252480000001,79.8,0.0,1.0,0.006674952348825513,6.143673180674614,2.4968967261016086,3.3669594813944306,6.915000000000001,5.5422333389287813e-14,1.0010151955876385
6.916,1970-01-01 00:24:34.511253171,43.270958,-79.8725365,79.8,0.0,1.0,0.007145937529881241,5.511073700765991,2.3323275073387957,3.520107884094352,6.916,5.5422333389287813e-14,1.0010151955876385
6.917000000000001,1970-01-01 00:24:34.616506762,43.2709582,-79.8725482,79.8,0.0,1.0,0.007616922710936969,4.878474220857367,2.1881102512351047,3.6838710928742042,6.917000000000001,5.5422333389287813e-14,1.0010151955876385
6.918,1970-01-01 00:24:34.721760354,43.2709584,-79.8725599,79.8,0.0,1.0,0.008087907891992697,4.245874740948744,2.060689474860023,3.773939563415966,6.918,5.5422333389287813e-14,1.0010151955876385
6.9190000000000005,1970-01-01 00:24:34.827013946,43.2709586,-79.8725716,79.8,0.0,1.0,0.008558893073048423,3.613275261040121,1.9472923103980893,3.8183544738063007,6.9190000000000005,5.5422333389287813e-14,1.0010151955876385
6.920000000000001,1970-01-01 00:24:34.932267537,43.270958799999995,-79.8725833,79.8,0.0,1.0,0.009029878254104153,2.980675781131498,1.8457244048768355,3.831767214149724,6.920000000000001,5.5422333389287813e-14,1.0010151955876385
6.920643516879403,1970-01-01 00:24:35.000000000,43.270959,-79.872595,79.8,0.0,1.0,0.009500863435159879,2.348076301222875,1.7542265269268342,3.8227933068748885,6.920643516879403,5.5422333389287813e-14,1.0010151955876385
6.921,1970-01-01 00:24:35.160787864,43.270959999999995,-79.87260400000001,79.8,0.0,1.0,0.007072943012175278,3.426372445098461,2.3563977029048404,3.7969272063654627,6.921,5.5422333389287813e-14,1.0010151955876385
6.922000000000001,1970-01-01 00:24:35.611827069,43.270961,-79.872613,79.8,0.0,1.0,0.004645022589190677,4.504668588974047,3.58807010012207,3.757887146042586,6.922000000000001,5.5422333389287813e-14,1.0010151955876385
6.9228606190456095,1970-01-01 00:24:36.000000000,43.270962,-79.872622,79.8,0.0,1.0,0.0022171021662060753,5.582964732849632,7.517320094989945,3.7214729216050397,6.9228606190456095,5.5422333389287813e-14,1.0010151955876385
6.923000000000001,1970-01-01 00:24:36.061026996,43.270962499999996,-79.872629,79.8,0.0,1.0,0.0022338073557455207,5.913554509715354,7.461102956706963,3.6873943924779287,6.923000000000001,5.5422333389287813e-14,1.0010151955876385
6.924,1970-01-01 00:24:36.498870142,43.270962999999995,-79.872636,79.8,0.0,1.0,0.002250512545284966,6.244144286581076,7.405720399819538,3.6553956060404325,6.924,5.5422333389287813e-14,1.0010151955876385
6.925000000000001,1970-01-01 00:24:36.936713289,43.2709635,-79.872643,79.8,0.0,1.0,0.0022672177348244116,6.5747340634467974,7.351153976376884,3.6252540744607753,6.925000000000001,5.5422333389287813e-14,1.0010151955876385
6.925144541969973,1970-01-01 00:24:37.000000000,43.270964,-79.87265,79.8,0.0,1.0,0.002283922924363857,6.905323840312519,7.2973857781601135,3.628133639841777,6.925144541969973,5.5422333389287813e-14,1.0010151955876385
6.926,1970-01-01 00:24:37.092576376,43.270965,-79.87266129999999,79.8,0.0,1.0,0.0029795871403187845,7.158843764632229,5.593616122562373,3.6886110403013794,6.926,5.5422333389287813e-14,1.0010151955876385
6.9270000000000005,1970-01-01 00:24:37.200794866,43.270966,-79.8726726,79.8,0.0,1.0,0.003675251356273712,7.412363688951939,4.534837226361785,3.8043761012415236,6.9270000000000005,5.5422333389287813e-14,1.0010151955876385
6.928000000000001,1970-01-01 00:24:37.309013356,43.270967,-79.8726839,79.8,0.0,1.0,0.00437091557222864,7.665883613271649,3.81308364145974,4.026146617528186,6.928000000000001,5.5422333389287813e-14,1.0010151955876385
6.929,1970-01-01 00:24:37.417231846,43.270968,-79.8726952,79.8,0.0,1.0,0.005066579788183567,7.919403537591359,3.2895300900100652,4.252333132179838,6.929,5.5422333389287813e-14,1.0010151955876385
6.930000000000001,1970-01-01 00:24:37.525450336,43.270969,-79.87270649999999,79.8,0.0,1.0,0.005762244004138495,8.172923461911068,2.892391688844922,4.482497817910775,6.930000000000001,5.5422333389287813e-14,1.0010151955876385
6.931000000000001,1970-01-01 00:24:37.633668826,43.27097,-79.8727178,79.8,0.0,1.0,0.006457908220093423,8.426443386230778,2.580815040822237,4.686481150637171,6.931000000000001,5.5422333389287813e-14,1.0010151955876385
6.932,1970-01-01 00:24:37.741887316,43.270971,-79.8727291,79.8,0.0,1.0,0.00715357243604835,8.679963310550487,2.329838247346157,4.790105763136307,6.932,5.5422333389287813e-14,1.0010151955876385
6.933000000000001,1970-01-01 00:24:37.850105806,43.270972,-79.8727404,79.8,0.0,1.0,0.007849236652003277,8.933483234870199,2.1233487287471466,4.803110573722579,6.933000000000001,5.5422333389287813e-14,1.0010151955876385
6.934,1970-01-01 00:24:37.958324296,43.270973000000005,-79.87275170000001,79.8,0.0,1.0,0.008544900867958206,9.187003159189908,1.9504809855856344,4.67758725590874,6.934,5.5422333389287813e-14,1.0010151955876385
6.934385107053886,1970-01-01 00:24:38.000000000,43.270974,-79.872763,79.8,0.0,1.0,0.009240565083913133,9.440523083509618,1.80364149976949,4.533640294942182,6.934385107053886,5.5422333389287813e-14,1.0010151955876385
6.9350000000000005,1970-01-01 00:24:38.260026450,43.27097466666667,-79.87277266666668,79.8,0.0,1.0,0.006948620822942194,8.533794429627733,2.3985575111018425,4.375184564120508,6.9350000000000005,5.5422333389287813e-14,1.0010151955876385
6.936000000000001,1970-01-01 00:24:38.682907298,43.27097533333333,-79.87278233333333,79.8,0.0,1.0,0.004656676561971255,7.627065775745848,3.5790904618059547,4.204029514775186,6.936000000000001,5.5422333389287813e-14,1.0010151955876385
6.936749839354887,1970-01-01 00:24:39.000000000,43.270976,-79.872792,79.8,0.0,1.0,0.0023647323010003163,6.720337121863963,7.048014128117767,4.094480941885299,6.936749839354887,5.5422333389287813e-14,1.0010151955876385
6.937,1970-01-01 00:24:39.105788149,43.270976499999996,-79.87279925,79.825,-0.02500000000000213,1.0,0.002364732281918247,7.917352542502684,7.048014184991307,4.020456920361427,6.937,0.9993578321906955,1.056251189446479
6.938000000000001,1970-01-01 00:24:39.528669010,43.270977,-79.8728065,79.85,-0.05000000000000426,1.0,0.0023647322628361778,9.114367963141405,7.048014241864847,3.968836425654628,6.938000000000001,1.2493578321905268,1.0704642280728347
6.939000000000001,1970-01-01 00:24:39.951549872,43.2709775,-79.87281375,79.875,-0.0750000000000064,1.0,0.0023647322437541085,10.311383383780125,7.048014298738387,3.932221982494661,6.939000000000001,1.4993578321905001,1.0848382739247089
6.939114571579559,1970-01-01 00:24:40.000000000,43.270978,-79.872821,79.9,-0.10000000000000853,1.0,0.0023647322246720393,11.508398804418846,7.0480143556119295,3.9061043516800957,6.939114571579559,3.6813998443966525,1.2173590716329818
6.94,1970-01-01 00:24:40.196919573,43.2709798,-79.8728318,79.9,-0.08000000000000682,1.0,0.0027910650207180867,10.296669839832111,5.9714361876022,3.8875733959506587,6.94,3.6813998443966525,1.2173590716329818
6.941000000000001,1970-01-01 00:24:40.419319903,43.2709816,-79.8728426,79.9,-0.06000000000000512,1.0,0.0032173978167641336,9.084940875245376,5.18016969484644,3.874667135736595,6.941000000000001,3.6813998443966525,1.2173590716329818
6.942,1970-01-01 00:24:40.641720233,43.2709834,-79.8728534,79.9,-0.040000000000003415,1.0,0.003643730612810181,7.873211910658643,4.574066646988678,3.8660163039853153,6.942,3.6813998443966525,1.2173590716329818
6.9430000000000005,1970-01-01 00:24:40.864120563,43.2709852,-79.8728642,79.9,-0.02000000000000171,1.0,0.004070063408856228,6.661482946071908,4.094940297588716,3.8606380881274376,6.9430000000000005,3.6813998443966525,1.2173590716329818
6.943610967784461,1970-01-01 00:24:41.000000000,43.270987,-79.872875,79.9,0.0,1.0,0.004496396204902275,5.449753981485173,3.706672167478377,3.879323014050377,6.943610967784461,3.6813998443966525,1.2173590716329818
6.944000000000001,1970-01-01 00:24:41.042640623,43.270989,-79.8728859,79.89,0.010000000000000852,1.0,0.0049591077284675935,6.1744771142510215,3.360819643217714,3.899944189078369,6.944000000000001,3.4243517234298437,1.2010718577982116
6.945,1970-01-01 00:24:41.152247545,43.270990999999995,-79.87289679999999,79.88000000000001,0.020000000000001704,1.0,0.0054218192520329115,6.89920024701687,3.0739989460949846,3.9193470316438033,6.945,2.324993891239239,1.1334715162271392
6.946000000000001,1970-01-01 00:24:41.261854466,43.270993,-79.8729077,79.87,0.030000000000002556,1.0,0.005884530775598229,7.623923379782719,2.832284731312721,3.9196000150148107,6.946000000000001,1.9749938912393898,1.112635337387551
6.947000000000001,1970-01-01 00:24:41.371461387,43.270995,-79.87291859999999,79.86,0.04000000000000341,1.0,0.006347242299163547,8.348646512548566,2.62581226320335,3.9024264008842655,6.947000000000001,1.6249938912393986,1.0921231139655707
6.948,1970-01-01 00:24:41.481068308,43.270996999999994,-79.8729295,79.85,0.05000000000000426,1.0,0.006809953822728865,9.073369645314415,2.4473978973308292,3.88231119259829,6.948,-0.6570481209668605,0.9660451429755949
6.949000000000001,1970-01-01 00:24:41.590675230,43.270998999999996,-79.8729404,79.84,0.06000000000000511,1.0,0.007272665346294183,9.798092778080264,2.291686180109915,3.859313615766931,6.949000000000001,-0.7570481209667361,0.9608145244742171
6.95,1970-01-01 00:24:41.700282151,43.271001,-79.8729513,79.83,0.07000000000000596,1.0,0.007735376869859501,10.522815910846113,2.1546030590451872,3.797963674181618,6.95,-0.8570481209668428,0.9556078790775526
6.9510000000000005,1970-01-01 00:24:41.809889072,43.271003,-79.8729622,79.82,0.08000000000000682,1.0,0.008198088393424818,11.24753904361196,2.0329942624226853,3.7542111213199636,6.9510000000000005,-0.9570481209668605,0.9504251210562391
6.952000000000001,1970-01-01 00:24:41.919495993,43.271004999999995,-79.8729731,79.81,0.09000000000000767,1.0,0.008660799916990137,11.972262176377807,1.9243795984677112,3.721872450560493,6.952000000000001,-1.0570481209667362,0.9452661649581964
6.9527344792250165,1970-01-01 00:24:42.000000000,43.271007,-79.872984,79.8,0.10000000000000853,1.0,0.009123511440555454,12.696985309143656,1.8267820208544587,3.697322141581272,6.9527344792250165,-1.1931990107320878,0.9382803110877741
6.953,1970-01-01 00:24:42.107091150,43.27100875,-79.87299125,79.8,0.0750000000000064,1.0,0.007462481195236181,12.223728893240107,2.2333947959970946,3.678299056638119,6.953,-0.9361508897652785,0.9515062038771495
6.954000000000001,1970-01-01 00:24:42.510416086,43.2710105,-79.8729985,79.8,0.05000000000000426,1.0,0.005801450949916909,11.750472477336558,2.8728445367456525,3.6633232031271312,6.954000000000001,-0.836150889765314,0.9566939466266285
6.955000000000001,1970-01-01 00:24:42.913741023,43.27101225,-79.87300575,79.8,0.02500000000000213,1.0,0.004140420704597636,11.277216061433009,4.0253558408109456,3.651281445093211,6.955000000000001,-0.7361508897652963,0.9619055946434073
6.955213869684295,1970-01-01 00:24:43.000000000,43.271014,-79.873013,79.8,0.0,1.0,0.0024793904592783633,10.80395964552946,6.722082278044083,3.6414580232913862,6.955213869684295,-0.6361508897652784,0.9671412337155566
6.956,1970-01-01 00:24:43.307490315,43.271016333333336,-79.873023,79.83333333333333,-0.03333333333333618,1.0,0.0025051275978817955,12.410093315385305,6.653021059988771,3.6333482262478576,6.956,-0.11213297991753537,0.9949725783824883
6.957000000000001,1970-01-01 00:24:43.698634517,43.27101866666666,-79.87303299999999,79.86666666666667,-0.06666666666667236,1.0,0.0025308647364852277,14.016226985241152,6.585364451287398,3.626586469464579,6.957000000000001,0.32120035341568537,1.0184958760376404
6.9577704715593836,1970-01-01 00:24:44.000000000,43.271021,-79.873043,79.9,-0.10000000000000853,1.0,0.00255660187508866,15.622360655096998,6.519070031617139,3.620901816901507,6.9577704715593836,0.853835833952324,1.0480515153739285
6.958,1970-01-01 00:24:44.046303611,43.271023666666665,-79.8730525,79.88333333333334,-0.06666666666667234,1.0,0.0029566734225792146,15.750756695982147,5.636965699149729,3.6160894792088,6.958,0.2277094061384135,1.013381428727703
6.9590000000000005,1970-01-01 00:24:44.248037263,43.27102633333333,-79.87306199999999,79.86666666666667,-0.03333333333333617,1.0,0.0033567449700697694,15.879152736867297,4.965127471784147,3.6119919843565844,6.9590000000000005,0.1610427394716877,1.009747672635794
6.960000000000001,1970-01-01 00:24:44.449770915,43.271029,-79.8730715,79.85,0.0,1.0,0.003756816517560324,16.007548777752447,4.436380267378615,3.6084864045009937,6.960000000000001,0.13052696257029578,1.008088044376021
6.961,1970-01-01 00:24:44.651504567,43.271031666666666,-79.873081,79.83333333333333,0.033333333333336185,1.0,0.004156888065050879,16.135944818637597,4.009409540466582,3.6054754877106703,6.961,-0.03613970409645377,0.9990643243504054
6.962000000000001,1970-01-01 00:24:44.853238219,43.27103433333333,-79.87309049999999,79.81666666666666,0.06666666666667237,1.0,0.0045569596125414336,16.264340859522747,3.6574093438962043,3.6028813731554203,6.962000000000001,-0.20280637076305527,0.9901089374529729
6.9627275027194155,1970-01-01 00:24:45.000000000,43.271037,-79.8731,79.8,0.10000000000000853,1.0,0.004957031160031988,16.392736900407897,3.3622275367256544,3.579128507298193,6.9627275027194155,-0.43190058885848526,0.9779099470351893
6.963000000000001,1970-01-01 00:24:45.027583464,43.27104,-79.87311027272727,79.81818181818181,0.07272727272728022,1.0,0.005404483648626365,15.027255130229213,3.0838592084375653,3.5529502297135096,6.963000000000001,0.2353287553299957,1.013797433878616
6.964,1970-01-01 00:24:45.128808197,43.271043,-79.87312054545454,79.83636363636363,0.045454545454551916,1.0,0.005851936137220742,13.661773360050528,2.848060244653005,3.528886254180198,6.964,-0.006870972699381505,1.0006440434228958
6.965000000000001,1970-01-01 00:24:45.230032930,43.271046,-79.87313081818182,79.85454545454546,0.018181818181823614,1.0,0.006299388625815119,12.296291589871842,2.6457593993115576,3.5301268495445726,6.965000000000001,-0.15838612421448667,0.9924890842719769
6.966,1970-01-01 00:24:45.331257663,43.271049,-79.87314109090909,79.87272727272727,-0.009090909090904695,1.0,0.006746841114409496,10.93080981969316,2.470291857187952,3.558564460457307,6.966,-0.4092034229327595,0.9791128455993012
6.9670000000000005,1970-01-01 00:24:45.432482396,43.271052,-79.87315136363637,79.89090909090909,-0.03636363636363299,1.0,0.007194293603003872,9.565328049514473,2.3166508883801664,3.587223928770739,6.9670000000000005,0.4987411866992667,1.0282683037267495
6.968000000000001,1970-01-01 00:24:45.533707128,43.271055000000004,-79.87316163636363,79.9090909090909,-0.0636363636363613,1.0,0.007641746091598249,8.19984627933579,2.181002413177651,3.616092199367543,6.968000000000001,0.847226035183966,1.0476803545418032
6.969,1970-01-01 00:24:45.634931862,43.271058000000004,-79.87317190909091,79.92727272727272,-0.09090909090908961,1.0,0.008089198580192625,6.834364509157105,2.0603606774442405,3.6806842731517153,6.969,1.1957108836689692,1.067400764810929
6.970000000000001,1970-01-01 00:24:45.736156595,43.271061,-79.87318218181818,79.94545454545454,-0.11818181818181792,1.0,0.008536651068787003,5.4688827389784205,1.9523659257440964,3.725128048179511,6.970000000000001,1.5441957321538164,1.0874334217506902
6.971000000000001,1970-01-01 00:24:45.837381327,43.271064,-79.87319245454546,79.96363636363637,-0.14545454545454622,1.0,0.008984103557381379,4.103400968799736,1.855128512290273,3.756773380977525,6.971000000000001,1.892680580638658,1.1077822713932786
